timestamp,open,high,low,close
2020-10-09 00:00:00,-284.0,-276.5,-289.0,-280.5
2020-10-09 00:01:00,-280.5,-277.5,-289.5,-288.0
2020-10-09 00:02:00,-285.0,-279.5,-291.0,-280.5
2020-10-09 00:03:00,-280.5,-275.0,-284.5,-281.5
2020-10-09 00:04:00,-281.5,-276.0,-286.0,-283.0
2020-10-09 00:05:00,-282.5,-275.0,-284.0,-278.0
2020-10-09 00:06:00,-278.0,-278.0,-285.0,-283.0
2020-10-09 00:07:00,-281.0,-280.0,-286.5,-282.0
2020-10-09 00:08:00,-283.0,-281.0,-284.5,-282.5
2020-10-09 00:09:00,-281.5,-278.0,-283.5,-281.5
2020-10-09 00:10:00,-281.5,-280.5,-284.5,-281.5
2020-10-09 00:11:00,-280.5,-280.5,-283.5,-282.0
2020-10-09 00:12:00,-282.0,-281.0,-285.5,-282.0
2020-10-09 00:13:00,-282.0,-279.0,-287.5,-283.0
2020-10-09 00:14:00,-283.0,-277.5,-284.0,-283.5
2020-10-09 00:15:00,-283.5,-278.0,-286.0,-280.5
2020-10-09 00:16:00,-282.5,-277.5,-285.0,-279.0
2020-10-09 00:17:00,-281.0,-276.0,-284.0,-283.5
2020-10-09 00:18:00,-281.5,-278.0,-284.0,-281.0
2020-10-09 00:19:00,-280.5,-275.0,-280.5,-278.0
2020-10-09 00:20:00,-278.0,-275.5,-283.5,-282.0
2020-10-09 00:21:00,-280.0,-278.5,-284.5,-280.5
2020-10-09 00:22:00,-279.0,-276.5,-282.0,-276.5
2020-10-09 00:23:00,-277.5,-277.5,-283.0,-281.5
2020-10-09 00:24:00,-280.5,-278.0,-283.5,-282.5
2020-10-09 00:25:00,-284.5,-279.5,-284.5,-279.5
2020-10-09 00:26:00,-280.0,-277.0,-281.0,-278.0
2020-10-09 00:27:00,-282.0,-282.0,-282.0,-282.0
2020-10-09 00:28:00,-279.0,-278.5,-283.5,-278.5
2020-10-09 00:29:00,-280.5,-280.0,-283.5,-283.5
2020-10-09 00:30:00,-283.5,-277.5,-285.5,-278.0
2020-10-09 00:31:00,-281.0,-281.0,-285.5,-283.5
2020-10-09 00:32:00,-284.0,-275.5,-286.0,-281.5
2020-10-09 00:33:00,-281.5,-275.5,-283.5,-281.5
2020-10-09 00:34:00,-282.5,-279.0,-285.0,-284.0
2020-10-09 00:35:00,-284.0,-279.0,-286.0,-283.0
2020-10-09 00:36:00,-284.0,-278.0,-287.5,-283.5
2020-10-09 00:37:00,-283.5,-279.5,-285.0,-279.5
2020-10-09 00:38:00,-284.0,-279.5,-286.5,-281.0
2020-10-09 00:39:00,-281.0,-278.5,-284.0,-283.5
2020-10-09 00:40:00,-283.5,-282.5,-285.5,-284.5
2020-10-09 00:41:00,-283.5,-283.5,-285.5,-285.0
2020-10-09 00:42:00,-285.0,-280.0,-285.5,-282.5
2020-10-09 00:43:00,-283.5,-283.5,-286.5,-285.0
2020-10-09 00:44:00,-286.0,-279.0,-287.5,-280.5
2020-10-09 00:45:00,-280.5,-278.0,-284.5,-283.5
2020-10-09 00:46:00,-282.5,-280.0,-287.0,-282.0
2020-10-09 00:47:00,-279.5,-279.5,-284.5,-284.0
