timestamp,open,high,low,close
2020-08-24 23:59:00,-140.0,-140.0,-140.0,-140.0
2020-08-25 00:00:00,-140.0,-140.0,-140.0,-140.0
2020-08-25 00:01:00,-138.0,-134.5,-146.5,-142.0
2020-08-25 00:02:00,-142.0,-137.0,-146.5,-139.0
2020-08-25 00:03:00,-140.0,-137.0,-140.0,-139.0
2020-08-25 00:04:00,-139.0,-138.0,-139.5,-138.0
2020-08-25 00:05:00,-138.0,-138.0,-145.5,-141.0
2020-08-25 00:06:00,-144.0,-140.0,-144.0,-140.0
2020-08-25 00:07:00,-140.0,-137.0,-141.5,-137.0
2020-08-25 00:08:00,-137.0,-136.0,-139.0,-139.0
2020-08-25 00:09:00,-139.0,-138.0,-143.0,-138.5
2020-08-25 00:10:00,-138.5,-133.0,-142.5,-135.0
2020-08-25 00:11:00,-137.0,-135.0,-142.5,-137.5
2020-08-25 00:12:00,-137.5,-134.0,-143.5,-134.0
2020-08-25 00:13:00,-137.0,-137.0,-140.0,-137.0
2020-08-25 00:14:00,-137.0,-137.0,-142.0,-138.0
2020-08-25 00:15:00,-138.0,-137.0,-144.5,-138.0
2020-08-25 00:16:00,-137.0,-136.0,-144.0,-138.0
2020-08-25 00:17:00,-138.0,-137.0,-144.5,-139.0
2020-08-25 00:18:00,-139.0,-137.0,-144.5,-138.5
2020-08-25 00:19:00,-139.0,-139.0,-139.0,-139.0
2020-08-25 00:20:00,-140.0,-136.0,-145.5,-145.0
2020-08-25 00:21:00,-140.0,-139.0,-145.5,-140.0
2020-08-25 00:22:00,-140.0,-139.0,-144.5,-144.5
2020-08-25 00:23:00,-141.5,-139.0,-142.0,-139.0
2020-08-25 00:24:00,-140.0,-140.0,-146.5,-144.0
2020-08-25 00:25:00,-143.0,-141.0,-150.0,-145.0
2020-08-25 00:26:00,-145.0,-142.0,-149.5,-145.0
2020-08-25 00:27:00,-145.0,-144.5,-149.5,-146.5
2020-08-25 00:28:00,-148.5,-145.0,-149.5,-145.0
2020-08-25 00:29:00,-145.0,-142.0,-146.0,-142.0
2020-08-25 00:30:00,-142.0,-142.0,-149.5,-145.0
2020-08-25 00:31:00,-145.0,-143.0,-146.0,-143.0
2020-08-25 00:32:00,-143.0,-140.0,-149.5,-147.0
2020-08-25 00:33:00,-143.0,-143.0,-143.0,-143.0
2020-08-25 00:34:00,-144.0,-142.0,-152.5,-151.5
2020-08-25 00:35:00,-146.0,-144.0,-152.0,-147.0
2020-08-25 00:36:00,-147.0,-145.0,-147.0,-146.0
2020-08-25 00:37:00,-146.0,-143.0,-151.5,-146.0
2020-08-25 00:38:00,-146.0,-143.0,-149.5,-143.0
2020-08-25 00:39:00,-143.0,-141.0,-149.5,-143.0
2020-08-25 00:40:00,-143.0,-141.5,-151.5,-144.0
2020-08-25 00:41:00,-144.0,-140.0,-149.5,-144.0
2020-08-25 00:42:00,-144.0,-144.0,-150.5,-144.0
2020-08-25 00:43:00,-144.0,-144.0,-146.5,-144.0
2020-08-25 00:44:00,-144.0,-143.0,-151.5,-147.0
2020-08-25 00:45:00,-147.0,-147.0,-154.5,-154.0
2020-08-25 00:46:00,-147.0,-146.0,-153.0,-146.0
2020-08-25 00:47:00,-148.0,-146.0,-148.0,-146.0
2020-08-25 00:48:00,-145.0,-142.5,-146.0,-143.0
2020-08-25 00:49:00,-143.0,-142.0,-146.5,-143.0
2020-08-25 00:50:00,-143.0,-142.5,-149.5,-143.0
2020-08-25 00:51:00,-143.0,-142.0,-144.5,-142.0
2020-08-25 00:52:00,-143.0,-141.0,-150.5,-141.0
2020-08-25 00:53:00,-144.0,-141.5,-144.0,-141.5
2020-08-25 00:54:00,-141.5,-141.5,-142.0,-142.0
2020-08-25 00:55:00,-140.5,-140.0,-142.0,-140.0
2020-08-25 00:56:00,-140.0,-140.0,-142.0,-142.0
2020-08-25 00:57:00,-141.0,-140.0,-146.5,-141.0
2020-08-25 00:58:00,-142.0,-139.5,-147.5,-147.5
2020-08-25 00:59:00,-143.0,-143.0,-143.0,-143.0
2020-08-25 01:00:00,-143.0,-141.0,-149.5,-145.0
2020-08-25 01:01:00,-146.0,-144.5,-146.0,-144.5
2020-08-25 01:02:00,-143.0,-143.0,-147.0,-143.0
2020-08-25 01:03:00,-143.0,-143.0,-147.0,-144.0
2020-08-25 01:04:00,-144.0,-140.5,-144.0,-143.0
2020-08-25 01:05:00,-143.0,-143.0,-150.5,-146.0
2020-08-25 01:06:00,-145.0,-145.0,-145.0,-145.0
2020-08-25 01:07:00,-145.0,-143.5,-147.0,-147.0
2020-08-25 01:08:00,-146.0,-143.0,-150.0,-146.0
2020-08-25 01:09:00,-146.0,-146.0,-146.0,-146.0
2020-08-25 01:10:00,-151.0,-145.5,-151.0,-146.0
2020-08-25 01:11:00,-146.0,-146.0,-150.0,-147.0
2020-08-25 01:12:00,,,,
2020-08-25 01:13:00,-147.0,-145.0,-147.0,-145.0
2020-08-25 01:14:00,-145.0,-145.0,-145.0,-145.0
2020-08-25 01:15:00,-146.0,-141.0,-149.5,-141.0
2020-08-25 01:16:00,-141.0,-141.0,-141.0,-141.0
2020-08-25 01:17:00,-141.0,-141.0,-148.0,-145.0
2020-08-25 01:18:00,-144.0,-141.0,-148.5,-144.0
2020-08-25 01:19:00,-144.0,-144.0,-144.0,-144.0
2020-08-25 01:20:00,,,,
2020-08-25 01:21:00,-144.0,-144.0,-149.0,-144.0
2020-08-25 01:22:00,-143.0,-142.0,-143.5,-142.0
2020-08-25 01:23:00,-142.0,-141.0,-145.0,-141.0
2020-08-25 01:24:00,-141.0,-137.5,-145.0,-141.0
2020-08-25 01:25:00,-141.0,-140.0,-144.0,-140.0
2020-08-25 01:26:00,-140.0,-140.0,-144.0,-140.0
2020-08-25 01:27:00,-140.0,-134.0,-143.5,-140.0
2020-08-25 01:28:00,-138.0,-138.0,-138.0,-138.0
2020-08-25 01:29:00,-142.0,-138.0,-145.0,-141.0
2020-08-25 01:30:00,-141.0,-137.0,-141.0,-137.0
2020-08-25 01:31:00,-136.5,-136.5,-136.5,-136.5
2020-08-25 01:32:00,,,,
2020-08-25 01:33:00,-136.0,-135.0,-145.5,-135.0
2020-08-25 01:34:00,-135.0,-127.0,-135.0,-127.0
2020-08-25 01:35:00,-127.0,-127.0,-127.0,-127.0
2020-08-25 01:36:00,-131.0,-124.0,-136.5,-131.0
2020-08-25 01:37:00,,,,
2020-08-25 01:38:00,-130.0,-130.0,-138.5,-133.0
2020-08-25 01:39:00,-133.0,-131.0,-138.0,-132.0
2020-08-25 01:40:00,-132.0,-130.0,-137.5,-130.5
2020-08-25 01:41:00,-130.5,-128.5,-131.0,-128.5
2020-08-25 01:42:00,-127.0,-127.0,-127.0,-127.0
2020-08-25 01:43:00,-125.5,-124.0,-134.5,-130.0
2020-08-25 01:44:00,-132.0,-129.0,-137.5,-133.0
2020-08-25 01:45:00,-133.0,-132.0,-138.5,-132.0
2020-08-25 01:46:00,-132.0,-132.0,-138.5,-133.0
2020-08-25 01:47:00,-133.0,-132.5,-137.5,-133.0
2020-08-25 01:48:00,-133.0,-133.0,-137.5,-133.0
2020-08-25 01:49:00,-133.0,-132.0,-136.0,-132.0
2020-08-25 01:50:00,-132.0,-131.5,-132.0,-131.5
2020-08-25 01:51:00,-131.5,-129.0,-134.5,-133.0
2020-08-25 01:52:00,-132.0,-132.0,-136.0,-132.0
2020-08-25 01:53:00,-132.0,-131.0,-133.0,-133.0
2020-08-25 01:54:00,-133.0,-133.0,-137.0,-133.0
2020-08-25 01:55:00,-133.0,-132.5,-137.0,-133.0
2020-08-25 01:56:00,-133.0,-130.5,-137.5,-132.0
2020-08-25 01:57:00,-132.0,-132.0,-136.0,-132.0
2020-08-25 01:58:00,-132.0,-131.5,-136.5,-132.0
2020-08-25 01:59:00,-132.0,-129.5,-133.5,-130.0
2020-08-25 02:00:00,-133.0,-130.0,-136.5,-131.0
2020-08-25 02:01:00,-133.0,-133.0,-133.0,-133.0
2020-08-25 02:02:00,,,,
2020-08-25 02:03:00,-133.0,-132.5,-138.5,-134.0
2020-08-25 02:04:00,-134.0,-131.0,-136.5,-132.0
2020-08-25 02:05:00,-132.0,-130.5,-137.5,-133.0
2020-08-25 02:06:00,-133.0,-132.0,-137.5,-134.0
2020-08-25 02:07:00,-134.0,-134.0,-138.0,-134.0
2020-08-25 02:08:00,-134.0,-134.0,-134.0,-134.0
2020-08-25 02:09:00,-134.0,-132.0,-137.5,-132.0
2020-08-25 02:10:00,-132.0,-132.0,-136.0,-132.0
2020-08-25 02:11:00,-133.0,-131.0,-135.0,-132.0
2020-08-25 02:12:00,-131.5,-123.5,-135.0,-125.0
2020-08-25 02:13:00,-129.0,-127.0,-129.0,-127.0
2020-08-25 02:14:00,-129.0,-126.0,-135.0,-129.0
2020-08-25 02:15:00,-129.0,-123.0,-132.5,-123.0
2020-08-25 02:16:00,-123.0,-114.0,-133.5,-127.0
2020-08-25 02:17:00,-127.0,-125.0,-130.5,-126.0
2020-08-25 02:18:00,-126.0,-122.5,-130.0,-123.0
2020-08-25 02:19:00,-124.0,-122.0,-124.0,-124.0
2020-08-25 02:20:00,-122.0,-119.5,-128.0,-121.0
