timestamp,open,high,low,close
2020-05-28 00:00:00,-97.5,-90.5,-102.5,-93.0
2020-05-28 00:01:00,-93.0,-89.0,-97.5,-97.5
2020-05-28 00:02:00,-97.0,-92.5,-97.5,-96.0
2020-05-28 00:03:00,-96.0,-89.5,-96.5,-92.0
2020-05-28 00:04:00,-92.0,-88.0,-94.0,-93.0
2020-05-28 00:05:00,-92.5,-87.0,-93.0,-89.5
2020-05-28 00:06:00,-89.5,-86.0,-90.5,-88.0
2020-05-28 00:07:00,-88.0,-88.0,-93.0,-89.5
2020-05-28 00:08:00,-89.5,-87.0,-92.5,-91.5
2020-05-28 00:09:00,-91.0,-87.5,-91.5,-89.5
2020-05-28 00:10:00,-89.5,-86.0,-92.5,-91.5
2020-05-28 00:11:00,-91.5,-88.5,-94.0,-89.0
2020-05-28 00:12:00,-88.5,-88.5,-92.5,-92.0
2020-05-28 00:13:00,-92.0,-90.5,-94.5,-93.5
2020-05-28 00:14:00,-93.5,-91.0,-103.5,-92.5
2020-05-28 00:15:00,-92.5,-89.5,-101.0,-92.5
2020-05-28 00:16:00,-93.0,-86.5,-94.0,-91.0
2020-05-28 00:17:00,-91.0,-89.5,-95.0,-94.0
2020-05-28 00:18:00,-94.0,-88.0,-94.5,-93.5
2020-05-28 00:19:00,-93.0,-92.5,-98.5,-98.0
2020-05-28 00:20:00,-98.0,-90.0,-98.0,-95.0
2020-05-28 00:21:00,-95.5,-93.0,-97.0,-93.5
2020-05-28 00:22:00,-93.5,-90.5,-94.0,-92.5
2020-05-28 00:23:00,-92.5,-90.5,-92.5,-91.0
2020-05-28 00:24:00,-91.0,-90.5,-95.0,-94.5
2020-05-28 00:25:00,-94.5,-94.5,-97.5,-96.5
2020-05-28 00:26:00,-96.5,-96.0,-98.5,-97.5
2020-05-28 00:27:00,-97.5,-93.0,-98.0,-95.0
2020-05-28 00:28:00,-95.0,-91.0,-97.5,-92.5
2020-05-28 00:29:00,-92.5,-89.5,-93.0,-92.0
2020-05-28 00:30:00,-92.0,-91.5,-97.0,-95.0
2020-05-28 00:31:00,-95.0,-93.0,-97.0,-95.0
2020-05-28 00:32:00,-95.0,-92.5,-96.5,-94.0
2020-05-28 00:33:00,-94.0,-93.5,-97.0,-94.0
2020-05-28 00:34:00,-93.5,-92.5,-94.5,-93.0
2020-05-28 00:35:00,-92.5,-88.5,-98.0,-95.0
2020-05-28 00:36:00,-95.0,-88.5,-96.0,-91.5
2020-05-28 00:37:00,-91.5,-87.5,-91.5,-89.5
2020-05-28 00:38:00,-89.0,-89.0,-94.5,-92.5
2020-05-28 00:39:00,-92.5,-91.5,-95.0,-93.0
2020-05-28 00:40:00,-93.0,-90.5,-94.0,-92.5
2020-05-28 00:41:00,-92.5,-92.5,-94.5,-93.0
2020-05-28 00:42:00,-93.0,-93.0,-94.0,-94.0
2020-05-28 00:43:00,-94.0,-86.5,-94.5,-88.0
2020-05-28 00:44:00,-88.0,-87.0,-88.0,-87.0
2020-05-28 00:45:00,-87.0,-87.0,-95.5,-92.5
2020-05-28 00:46:00,-92.0,-91.5,-93.5,-91.5
2020-05-28 00:47:00,-91.5,-91.5,-92.5,-92.0
2020-05-28 00:48:00,-92.0,-91.0,-93.0,-91.0
2020-05-28 00:49:00,-91.0,-91.0,-91.0,-91.0
2020-05-28 00:50:00,-91.0,-87.5,-94.5,-94.5
2020-05-28 00:51:00,-94.5,-89.5,-94.5,-90.5
2020-05-28 00:52:00,-90.5,-89.5,-94.5,-92.5
2020-05-28 00:53:00,-92.5,-91.0,-95.5,-95.0
2020-05-28 00:54:00,-95.0,-94.0,-101.0,-98.5
2020-05-28 00:55:00,-98.5,-91.0,-99.0,-97.0
2020-05-28 00:56:00,-97.0,-94.5,-97.5,-95.5
2020-05-28 00:57:00,-95.5,-95.5,-99.5,-99.5
2020-05-28 00:58:00,-99.5,-96.0,-99.5,-96.0
2020-05-28 00:59:00,-96.0,-92.5,-99.5,-99.5
2020-05-28 01:00:00,-99.5,-92.5,-99.5,-95.5
2020-05-28 01:01:00,-95.5,-95.0,-98.5,-96.5
2020-05-28 01:02:00,-96.5,-96.5,-98.5,-97.0
2020-05-28 01:03:00,-97.0,-97.0,-101.5,-100.5
2020-05-28 01:04:00,-100.5,-93.0,-101.0,-94.5
2020-05-28 01:05:00,-94.5,-93.0,-98.0,-97.5
2020-05-28 01:06:00,-97.5,-95.0,-98.0,-97.5
2020-05-28 01:07:00,-96.5,-93.5,-98.0,-94.0
2020-05-28 01:08:00,-93.5,-93.5,-96.5,-96.0
2020-05-28 01:09:00,-96.0,-92.5,-97.5,-95.5
2020-05-28 01:10:00,-95.5,-93.0,-96.0,-95.5
2020-05-28 01:11:00,-95.0,-95.0,-98.5,-97.0
2020-05-28 01:12:00,-97.0,-96.0,-99.5,-98.0
2020-05-28 01:13:00,-98.0,-97.0,-98.5,-98.0
2020-05-28 01:14:00,-98.0,-97.0,-99.5,-99.0
2020-05-28 01:15:00,-99.0,-99.0,-99.5,-99.0
2020-05-28 01:16:00,-99.0,-96.0,-99.0,-97.0
2020-05-28 01:17:00,-97.0,-96.5,-99.0,-98.5
2020-05-28 01:18:00,-98.5,-98.5,-100.5,-100.0
2020-05-28 01:19:00,-100.0,-95.5,-100.5,-96.0
2020-05-28 01:20:00,-96.0,-95.0,-96.0,-96.0
2020-05-28 01:21:00,-96.0,-95.0,-98.5,-98.0
2020-05-28 01:22:00,-98.0,-97.0,-99.0,-98.5
2020-05-28 01:23:00,-98.5,-96.0,-99.0,-96.5
2020-05-28 01:24:00,-97.0,-96.5,-97.0,-97.0
2020-05-28 01:25:00,-97.0,-94.0,-97.0,-97.0
2020-05-28 01:26:00,-99.0,-92.0,-105.5,-101.5
2020-05-28 01:27:00,-101.5,-100.0,-103.0,-102.0
2020-05-28 01:28:00,-102.0,-96.5,-102.0,-100.5
2020-05-28 01:29:00,-100.5,-97.5,-101.0,-100.0
2020-05-28 01:30:00,-100.0,-98.0,-102.5,-102.5
2020-05-28 01:31:00,-102.5,-99.5,-102.5,-102.0
2020-05-28 01:32:00,-101.5,-98.5,-105.5,-102.0
2020-05-28 01:33:00,-102.0,-101.5,-103.5,-102.0
2020-05-28 01:34:00,-102.0,-102.0,-104.0,-103.5
2020-05-28 01:35:00,-103.5,-102.5,-106.5,-106.5
2020-05-28 01:36:00,-106.5,-103.0,-107.5,-105.0
2020-05-28 01:37:00,-105.0,-103.5,-106.5,-104.5
2020-05-28 01:38:00,-104.5,-100.0,-105.0,-105.0
2020-05-28 01:39:00,-105.0,-103.5,-105.5,-103.5
2020-05-28 01:40:00,-103.5,-103.5,-104.5,-104.5
2020-05-28 01:41:00,-104.5,-102.5,-104.5,-104.0
2020-05-28 01:42:00,-104.0,-99.5,-104.0,-104.0
2020-05-28 01:43:00,-104.0,-101.0,-105.0,-102.0
2020-05-28 01:44:00,-102.0,-96.0,-109.0,-109.0
2020-05-28 01:45:00,-109.0,-105.5,-109.0,-109.0
2020-05-28 01:46:00,-109.0,-102.0,-111.0,-106.0
2020-05-28 01:47:00,-105.5,-102.0,-106.5,-104.0
2020-05-28 01:48:00,-104.0,-101.0,-105.5,-105.0
2020-05-28 01:49:00,-105.0,-101.0,-105.0,-101.5
2020-05-28 01:50:00,-101.5,-97.5,-105.0,-101.0
2020-05-28 01:51:00,-101.0,-100.5,-107.0,-104.5
2020-05-28 01:52:00,-104.5,-102.5,-107.0,-103.5
2020-05-28 01:53:00,-103.5,-99.5,-105.0,-100.0
2020-05-28 01:54:00,-100.0,-100.0,-104.0,-102.0
2020-05-28 01:55:00,-102.0,-100.0,-107.5,-107.5
2020-05-28 01:56:00,-107.5,-104.0,-107.5,-106.5
2020-05-28 01:57:00,-106.5,-101.5,-107.5,-102.5
2020-05-28 01:58:00,-103.0,-100.5,-106.5,-104.0
2020-05-28 01:59:00,-104.0,-104.0,-107.5,-106.5
2020-05-28 02:00:00,-106.5,-104.5,-109.5,-106.0
2020-05-28 02:01:00,-106.0,-103.5,-106.5,-105.0
2020-05-28 02:02:00,-105.0,-100.0,-106.0,-106.0
2020-05-28 02:03:00,-106.0,-101.0,-106.5,-104.0
2020-05-28 02:04:00,-104.0,-102.0,-108.5,-108.0
2020-05-28 02:05:00,-108.0,-100.0,-108.5,-105.5
2020-05-28 02:06:00,-105.5,-103.0,-106.5,-105.0
2020-05-28 02:07:00,-105.0,-104.0,-107.0,-107.0
2020-05-28 02:08:00,-107.0,-107.0,-107.5,-107.5
2020-05-28 02:09:00,-107.5,-94.5,-110.5,-102.5
2020-05-28 02:10:00,-102.5,-99.5,-107.5,-104.0
2020-05-28 02:11:00,-104.5,-102.0,-109.5,-105.5
2020-05-28 02:12:00,-105.5,-101.0,-108.5,-101.0
2020-05-28 02:13:00,-101.0,-98.5,-104.5,-101.5
2020-05-28 02:14:00,-101.0,-99.5,-101.5,-100.0
2020-05-28 02:15:00,-100.0,-100.0,-107.5,-104.0
2020-05-28 02:16:00,-104.0,-103.5,-109.5,-106.5
2020-05-28 02:17:00,-106.5,-102.0,-106.5,-104.5
2020-05-28 02:18:00,-104.5,-102.0,-106.0,-104.0
2020-05-28 02:19:00,-104.0,-102.0,-105.5,-105.5
2020-05-28 02:20:00,-105.5,-103.5,-106.0,-103.5
2020-05-28 02:21:00,-103.5,-100.5,-108.5,-107.0
2020-05-28 02:22:00,-107.0,-102.5,-107.0,-105.0
2020-05-28 02:23:00,-106.0,-103.5,-106.5,-105.5
2020-05-28 02:24:00,-106.0,-105.0,-107.0,-105.5
2020-05-28 02:25:00,-105.5,-101.5,-107.0,-102.5
2020-05-28 02:26:00,-102.5,-99.5,-108.0,-101.0
2020-05-28 02:27:00,-100.5,-100.5,-107.0,-103.5
2020-05-28 02:28:00,-103.5,-102.5,-104.5,-103.5
2020-05-28 02:29:00,-103.5,-102.5,-105.5,-104.0
2020-05-28 02:30:00,-104.0,-103.5,-104.5,-104.0
2020-05-28 02:31:00,-103.5,-103.5,-106.5,-105.5
2020-05-28 02:32:00,-105.5,-104.0,-105.5,-104.5
2020-05-28 02:33:00,-104.5,-97.5,-104.5,-102.5
2020-05-28 02:34:00,-103.5,-99.5,-105.5,-103.5
2020-05-28 02:35:00,-103.5,-100.5,-104.5,-101.5
2020-05-28 02:36:00,-101.5,-101.0,-105.0,-104.5
2020-05-28 02:37:00,-104.5,-100.5,-105.5,-103.5
2020-05-28 02:38:00,-103.5,-99.0,-107.0,-100.5
2020-05-28 02:39:00,-100.5,-100.5,-104.5,-104.5
2020-05-28 02:40:00,-104.5,-100.5,-108.0,-104.5
2020-05-28 02:41:00,-104.0,-103.0,-107.0,-105.0
2020-05-28 02:42:00,-104.0,-102.0,-105.5,-104.0
2020-05-28 02:43:00,-104.0,-102.0,-106.0,-104.0
2020-05-28 02:44:00,-104.0,-99.5,-105.0,-102.5
2020-05-28 02:45:00,-102.5,-100.0,-107.0,-104.5
2020-05-28 02:46:00,-104.5,-102.0,-105.0,-102.5
2020-05-28 02:47:00,-102.5,-102.0,-105.0,-104.5
2020-05-28 02:48:00,-104.0,-101.0,-105.0,-102.5
2020-05-28 02:49:00,-102.5,-100.5,-106.0,-104.0
2020-05-28 02:50:00,-104.0,-103.5,-107.0,-107.0
2020-05-28 02:51:00,-107.5,-101.0,-107.5,-101.5
2020-05-28 02:52:00,-101.5,-101.5,-104.0,-104.0
2020-05-28 02:53:00,-104.0,-100.5,-104.5,-102.0
2020-05-28 02:54:00,-102.0,-102.0,-105.5,-105.0
2020-05-28 02:55:00,-105.0,-105.0,-108.0,-105.5
2020-05-28 02:56:00,-105.5,-104.0,-107.0,-106.0
2020-05-28 02:57:00,-106.0,-105.5,-107.5,-107.0
2020-05-28 02:58:00,-107.0,-106.5,-110.0,-108.0
2020-05-28 02:59:00,-108.0,-105.0,-108.5,-107.0
2020-05-28 03:00:00,-107.0,-107.0,-111.5,-109.0
2020-05-28 03:01:00,-109.0,-108.0,-109.5,-108.0
2020-05-28 03:02:00,-108.0,-104.5,-108.0,-106.0
2020-05-28 03:03:00,-106.0,-100.0,-107.5,-105.0
2020-05-28 03:04:00,-106.5,-101.0,-108.5,-105.5
2020-05-28 03:05:00,-105.5,-99.0,-106.5,-105.5
2020-05-28 03:06:00,-105.5,-102.0,-106.5,-106.5
2020-05-28 03:07:00,-106.5,-104.0,-108.5,-106.5
2020-05-28 03:08:00,-106.5,-104.5,-108.0,-105.5
2020-05-28 03:09:00,-105.5,-101.0,-105.5,-105.0
2020-05-28 03:10:00,-105.0,-101.0,-105.5,-103.5
2020-05-28 03:11:00,-103.5,-97.0,-105.0,-101.5
2020-05-28 03:12:00,-101.5,-101.5,-108.0,-107.5
2020-05-28 03:13:00,-107.5,-104.5,-108.0,-106.0
2020-05-28 03:14:00,-106.0,-105.5,-106.5,-105.5
2020-05-28 03:15:00,-106.0,-101.5,-108.5,-107.0
2020-05-28 03:16:00,-107.5,-105.0,-109.0,-107.0
2020-05-28 03:17:00,-107.0,-101.5,-107.0,-102.5
2020-05-28 03:18:00,-102.5,-102.5,-108.0,-108.0
2020-05-28 03:19:00,-108.0,-107.5,-108.5,-108.0
2020-05-28 03:20:00,-108.0,-105.0,-108.0,-106.5
2020-05-28 03:21:00,-107.0,-104.5,-109.0,-109.0
2020-05-28 03:22:00,-109.0,-107.0,-110.5,-107.0
2020-05-28 03:23:00,-107.0,-106.5,-110.5,-106.5
2020-05-28 03:24:00,-107.0,-105.5,-110.5,-110.0
2020-05-28 03:25:00,-110.0,-103.5,-110.5,-109.5
2020-05-28 03:26:00,-109.5,-106.5,-109.5,-106.5
2020-05-28 03:27:00,-106.5,-104.5,-110.5,-107.0
2020-05-28 03:28:00,-107.0,-106.5,-107.5,-106.5
2020-05-28 03:29:00,-106.5,-103.5,-107.0,-104.5
2020-05-28 03:30:00,-104.5,-102.5,-110.0,-107.0
2020-05-28 03:31:00,-107.0,-104.0,-108.5,-106.0
2020-05-28 03:32:00,-106.0,-105.0,-108.0,-106.0
2020-05-28 03:33:00,-106.0,-103.0,-106.5,-104.5
2020-05-28 03:34:00,-105.5,-99.5,-105.5,-99.5
2020-05-28 03:35:00,-99.5,-96.0,-101.5,-101.5
2020-05-28 03:36:00,-101.5,-101.0,-105.5,-104.0
2020-05-28 03:37:00,-104.0,-100.0,-104.0,-100.0
2020-05-28 03:38:00,-100.0,-100.0,-106.0,-102.5
2020-05-28 03:39:00,-102.5,-102.5,-106.5,-105.5
2020-05-28 03:40:00,-105.0,-103.0,-105.5,-103.5
2020-05-28 03:41:00,-103.5,-102.5,-104.5,-104.0
2020-05-28 03:42:00,-104.0,-101.5,-106.5,-105.0
2020-05-28 03:43:00,-105.0,-100.5,-105.0,-103.0
2020-05-28 03:44:00,-103.0,-98.5,-104.0,-101.5
2020-05-28 03:45:00,-101.5,-101.5,-105.0,-103.5
2020-05-28 03:46:00,-103.5,-97.0,-103.5,-98.0
2020-05-28 03:47:00,-98.0,-97.5,-98.5,-98.0
2020-05-28 03:48:00,-98.0,-97.5,-103.0,-101.0
2020-05-28 03:49:00,-101.0,-95.5,-101.0,-99.0
2020-05-28 03:50:00,-99.0,-97.5,-104.0,-101.5
2020-05-28 03:51:00,-101.5,-100.5,-102.5,-102.5
2020-05-28 03:52:00,-102.5,-101.0,-103.5,-102.5
2020-05-28 03:53:00,-102.5,-102.0,-105.0,-105.0
2020-05-28 03:54:00,-105.0,-104.5,-109.0,-105.5
2020-05-28 03:55:00,-106.0,-103.5,-106.5,-103.5
2020-05-28 03:56:00,-104.0,-103.5,-107.5,-105.5
2020-05-28 03:57:00,-105.5,-102.5,-107.0,-102.5
2020-05-28 03:58:00,-102.5,-102.5,-106.5,-105.5
2020-05-28 03:59:00,-105.5,-104.5,-107.0,-107.0
2020-05-28 04:00:00,-107.0,-101.5,-113.0,-106.5
2020-05-28 04:01:00,-106.5,-106.5,-110.0,-106.5
2020-05-28 04:02:00,-106.5,-104.5,-108.5,-108.5
2020-05-28 04:03:00,-108.5,-107.0,-108.5,-107.5
2020-05-28 04:04:00,-107.5,-103.0,-108.5,-107.5
2020-05-28 04:05:00,-106.5,-106.0,-108.5,-107.0
2020-05-28 04:06:00,-107.0,-102.0,-107.0,-104.0
2020-05-28 04:07:00,-104.0,-103.5,-107.5,-103.5
2020-05-28 04:08:00,-103.5,-101.5,-105.0,-103.5
2020-05-28 04:09:00,-103.0,-100.5,-104.5,-103.5
2020-05-28 04:10:00,-103.5,-101.5,-106.0,-101.5
2020-05-28 04:11:00,-101.5,-101.0,-105.0,-101.0
2020-05-28 04:12:00,-103.0,-101.5,-103.0,-101.5
2020-05-28 04:13:00,-101.5,-98.5,-102.0,-101.5
2020-05-28 04:14:00,-101.5,-101.0,-106.5,-106.5
2020-05-28 04:15:00,-106.0,-103.0,-106.5,-104.5
2020-05-28 04:16:00,-104.5,-104.0,-105.5,-105.0
2020-05-28 04:17:00,-105.0,-103.0,-105.5,-104.0
2020-05-28 04:18:00,-104.0,-103.5,-104.0,-103.5
