timestamp,open,high,low,close
2020-06-03 00:00:00,-120.5,-119.5,-134.0,-122.0
2020-06-03 00:01:00,-122.0,-115.0,-126.5,-124.0
2020-06-03 00:02:00,-124.0,-115.5,-129.5,-123.5
2020-06-03 00:03:00,-123.5,-113.0,-142.0,-122.5
2020-06-03 00:04:00,-122.5,-116.0,-123.5,-121.0
2020-06-03 00:05:00,-121.0,-113.0,-124.0,-118.0
2020-06-03 00:06:00,-118.0,-111.5,-118.0,-114.0
2020-06-03 00:07:00,-114.0,-113.0,-120.5,-115.5
2020-06-03 00:08:00,-115.5,-115.5,-126.0,-121.0
2020-06-03 00:09:00,-121.0,-117.5,-123.5,-121.0
2020-06-03 00:10:00,-121.0,-119.5,-126.5,-123.0
2020-06-03 00:11:00,-123.0,-120.0,-125.0,-121.0
2020-06-03 00:12:00,-121.0,-117.0,-125.5,-117.5
2020-06-03 00:13:00,-117.5,-115.5,-120.5,-120.5
2020-06-03 00:14:00,-120.5,-115.5,-125.0,-122.5
2020-06-03 00:15:00,-122.5,-115.0,-129.0,-122.0
2020-06-03 00:16:00,-122.0,-114.0,-129.0,-123.0
2020-06-03 00:17:00,-123.0,-118.5,-125.0,-122.5
2020-06-03 00:18:00,-122.5,-116.0,-127.0,-120.0
2020-06-03 00:19:00,-120.0,-117.5,-125.0,-118.0
2020-06-03 00:20:00,-118.0,-114.0,-123.5,-116.0
2020-06-03 00:21:00,-116.0,-113.5,-122.5,-118.0
2020-06-03 00:22:00,-118.5,-112.5,-125.0,-118.0
2020-06-03 00:23:00,-118.0,-116.5,-123.0,-120.0
2020-06-03 00:24:00,-119.0,-117.0,-123.0,-118.0
2020-06-03 00:25:00,-118.0,-112.5,-119.0,-115.0
2020-06-03 00:26:00,-115.0,-111.0,-119.5,-115.0
2020-06-03 00:27:00,-115.0,-115.0,-122.0,-122.0
2020-06-03 00:28:00,-122.0,-116.5,-122.0,-121.0
2020-06-03 00:29:00,-121.0,-117.0,-122.5,-119.0
2020-06-03 00:30:00,-119.0,-111.5,-121.5,-118.0
2020-06-03 00:31:00,-118.0,-116.0,-122.0,-119.0
2020-06-03 00:32:00,-119.0,-110.0,-120.0,-119.5
2020-06-03 00:33:00,-120.0,-117.5,-123.0,-122.0
2020-06-03 00:34:00,-122.5,-114.0,-122.5,-119.5
2020-06-03 00:35:00,-119.5,-113.5,-123.0,-118.0
2020-06-03 00:36:00,-118.0,-114.5,-124.0,-115.0
2020-06-03 00:37:00,-115.0,-115.0,-122.0,-117.0
2020-06-03 00:38:00,-117.0,-115.5,-122.5,-115.5
2020-06-03 00:39:00,-117.5,-117.0,-124.0,-121.0
2020-06-03 00:40:00,-121.0,-118.0,-123.0,-119.5
2020-06-03 00:41:00,-119.5,-115.5,-137.0,-129.5
2020-06-03 00:42:00,-129.5,-123.0,-131.0,-125.5
2020-06-03 00:43:00,-125.5,-124.0,-136.0,-124.5
2020-06-03 00:44:00,-124.5,-121.0,-129.0,-127.5
2020-06-03 00:45:00,-127.5,-122.5,-131.0,-124.5
2020-06-03 00:46:00,-124.0,-120.5,-128.5,-124.0
2020-06-03 00:47:00,-124.0,-117.5,-126.5,-118.5
2020-06-03 00:48:00,-118.5,-115.5,-125.5,-120.0
2020-06-03 00:49:00,-120.0,-120.0,-127.0,-121.0
2020-06-03 00:50:00,-121.0,-120.0,-125.5,-122.5
2020-06-03 00:51:00,-122.5,-117.5,-126.5,-124.5
2020-06-03 00:52:00,-124.5,-119.5,-126.5,-121.0
2020-06-03 00:53:00,-121.0,-116.0,-124.0,-123.0
2020-06-03 00:54:00,-123.0,-122.0,-128.0,-126.0
2020-06-03 00:55:00,-126.0,-120.5,-128.0,-121.5
2020-06-03 00:56:00,-121.5,-119.5,-125.5,-124.0
2020-06-03 00:57:00,-124.0,-120.0,-124.5,-121.0
2020-06-03 00:58:00,-121.0,-117.0,-127.0,-123.5
2020-06-03 00:59:00,-123.5,-118.5,-126.5,-123.5
2020-06-03 01:00:00,-123.5,-119.0,-127.0,-121.5
