timestamp,open,high,low,close
2020-08-14 00:00:00,-417.0,-409.0,-417.0,-411.5
2020-08-14 00:01:00,-413.5,-411.0,-420.5,-413.5
2020-08-14 00:02:00,-413.5,-410.0,-420.0,-411.0
2020-08-14 00:03:00,-411.0,-411.0,-420.5,-413.0
2020-08-14 00:04:00,-413.0,-409.0,-423.0,-412.5
2020-08-14 00:05:00,-411.5,-411.0,-420.0,-412.5
2020-08-14 00:06:00,-412.5,-410.0,-412.5,-412.0
2020-08-14 00:07:00,-412.0,-403.0,-418.0,-410.0
2020-08-14 00:08:00,-410.0,-408.0,-417.5,-410.0
2020-08-14 00:09:00,-410.0,-410.0,-410.0,-410.0
2020-08-14 00:10:00,-410.0,-405.0,-415.5,-411.0
2020-08-14 00:11:00,-411.0,-408.0,-416.5,-411.0
2020-08-14 00:12:00,-411.0,-405.0,-413.5,-406.0
2020-08-14 00:13:00,-406.0,-406.0,-414.5,-406.0
2020-08-14 00:14:00,-406.0,-404.0,-414.5,-407.0
2020-08-14 00:15:00,-407.0,-404.0,-414.5,-409.0
2020-08-14 00:16:00,-409.0,-405.0,-410.0,-408.0
2020-08-14 00:17:00,-408.0,-403.0,-416.5,-408.0
2020-08-14 00:18:00,-408.0,-403.0,-417.0,-407.0
2020-08-14 00:19:00,-408.0,-404.0,-414.5,-407.0
2020-08-14 00:20:00,-407.0,-405.0,-416.0,-406.5
2020-08-14 00:21:00,-406.5,-403.0,-414.0,-408.0
2020-08-14 00:22:00,-408.0,-406.0,-415.5,-407.0
2020-08-14 00:23:00,-407.0,-405.0,-416.5,-406.0
2020-08-14 00:24:00,-405.5,-405.0,-408.0,-408.0
2020-08-14 00:25:00,-407.5,-404.5,-418.5,-413.5
2020-08-14 00:26:00,-413.5,-406.0,-415.0,-406.0
2020-08-14 00:27:00,-406.0,-405.0,-415.0,-410.0
2020-08-14 00:28:00,-410.0,-405.5,-416.5,-412.5
2020-08-14 00:29:00,-408.0,-407.0,-420.0,-409.0
2020-08-14 00:30:00,-409.0,-408.5,-415.0,-410.0
2020-08-14 00:31:00,-409.0,-409.0,-413.5,-410.5
2020-08-14 00:32:00,-410.5,-406.0,-414.5,-410.0
2020-08-14 00:33:00,-410.0,-406.0,-418.0,-409.0
2020-08-14 00:34:00,-409.0,-405.0,-418.5,-408.5
2020-08-14 00:35:00,-408.5,-405.0,-416.5,-409.0
2020-08-14 00:36:00,-409.0,-407.0,-409.0,-407.0
2020-08-14 00:37:00,-407.0,-406.0,-415.5,-409.0
2020-08-14 00:38:00,-409.0,-409.0,-411.0,-409.0
2020-08-14 00:39:00,-409.0,-406.0,-415.5,-406.0
2020-08-14 00:40:00,-406.0,-406.0,-416.5,-409.0
2020-08-14 00:41:00,-408.5,-406.0,-416.0,-415.0
2020-08-14 00:42:00,-410.0,-407.0,-410.0,-408.0
2020-08-14 00:43:00,-407.0,-405.0,-415.5,-406.0
2020-08-14 00:44:00,-406.0,-404.0,-415.5,-408.0
2020-08-14 00:45:00,-408.0,-403.0,-413.5,-409.0
2020-08-14 00:46:00,-409.0,-406.0,-414.5,-407.0
2020-08-14 00:47:00,-407.0,-405.5,-415.0,-407.0
2020-08-14 00:48:00,-407.0,-404.5,-417.0,-406.0
2020-08-14 00:49:00,-406.0,-406.0,-417.5,-406.5
2020-08-14 00:50:00,-406.5,-406.5,-421.5,-412.5
2020-08-14 00:51:00,-413.0,-407.5,-422.0,-418.0
2020-08-14 00:52:00,-418.0,-412.0,-423.0,-416.0
2020-08-14 00:53:00,-416.0,-412.5,-424.0,-416.5
2020-08-14 00:54:00,-415.0,-415.0,-421.5,-415.5
