timestamp,open,high,low,close
2020-08-25 23:59:00,-244.0,-244.0,-244.0,-244.0
2020-08-26 00:00:00,-244.0,-228.0,-244.0,-237.0
2020-08-26 00:01:00,-237.0,-235.0,-244.0,-242.0
2020-08-26 00:02:00,-240.0,-235.0,-245.0,-236.0
2020-08-26 00:03:00,-236.0,-232.0,-245.0,-240.0
2020-08-26 00:04:00,-244.0,-235.0,-246.0,-240.0
2020-08-26 00:05:00,-240.0,-227.0,-243.5,-233.0
2020-08-26 00:06:00,-233.0,-229.0,-245.5,-234.5
2020-08-26 00:07:00,-234.5,-234.5,-244.5,-236.0
2020-08-26 00:08:00,-236.0,-232.0,-242.0,-232.5
2020-08-26 00:09:00,-232.5,-232.5,-243.5,-235.0
2020-08-26 00:10:00,-235.0,-235.0,-242.5,-237.0
2020-08-26 00:11:00,-237.0,-230.0,-242.5,-231.0
2020-08-26 00:12:00,-231.0,-231.0,-241.0,-234.5
2020-08-26 00:13:00,-234.5,-233.0,-242.0,-237.5
2020-08-26 00:14:00,-232.5,-232.5,-242.0,-238.5
2020-08-26 00:15:00,-238.5,-235.0,-242.0,-236.5
2020-08-26 00:16:00,-236.0,-231.5,-245.0,-236.5
2020-08-26 00:17:00,-236.5,-235.0,-244.0,-236.0
2020-08-26 00:18:00,-236.0,-236.0,-247.0,-240.0
2020-08-26 00:19:00,-239.0,-238.0,-243.0,-242.0
2020-08-26 00:20:00,-242.0,-239.0,-249.0,-241.0
2020-08-26 00:21:00,-238.0,-238.0,-245.0,-240.0
2020-08-26 00:22:00,-240.0,-236.5,-245.0,-240.0
2020-08-26 00:23:00,-240.0,-235.5,-247.0,-237.0
2020-08-26 00:24:00,-237.0,-236.0,-246.0,-241.0
2020-08-26 00:25:00,-241.0,-241.0,-248.5,-243.0
2020-08-26 00:26:00,-243.0,-240.0,-248.0,-242.0
2020-08-26 00:27:00,-246.5,-238.5,-247.0,-245.0
2020-08-26 00:28:00,-247.5,-236.0,-248.0,-240.5
2020-08-26 00:29:00,-240.5,-239.5,-249.0,-242.0
2020-08-26 00:30:00,-242.0,-237.5,-249.0,-243.0
2020-08-26 00:31:00,-243.0,-237.5,-247.0,-238.0
2020-08-26 00:32:00,-239.0,-238.5,-246.0,-239.0
2020-08-26 00:33:00,-239.0,-236.5,-247.0,-242.5
2020-08-26 00:34:00,-242.5,-240.0,-247.5,-243.0
2020-08-26 00:35:00,-242.0,-232.0,-247.5,-241.0
2020-08-26 00:36:00,-241.0,-237.0,-246.0,-240.0
2020-08-26 00:37:00,-240.0,-237.0,-247.5,-241.0
2020-08-26 00:38:00,-241.0,-234.5,-243.0,-242.0
2020-08-26 00:39:00,-238.0,-235.0,-244.5,-238.0
2020-08-26 00:40:00,-238.0,-233.5,-251.0,-247.0
2020-08-26 00:41:00,-247.0,-239.0,-248.0,-248.0
2020-08-26 00:42:00,-248.0,-236.5,-248.5,-241.0
2020-08-26 00:43:00,-241.0,-236.0,-247.5,-241.0
2020-08-26 00:44:00,-241.0,-240.0,-248.0,-242.0
2020-08-26 00:45:00,-241.0,-234.0,-245.0,-238.0
2020-08-26 00:46:00,-239.5,-234.0,-249.5,-241.0
2020-08-26 00:47:00,-239.0,-234.5,-244.0,-243.0
2020-08-26 00:48:00,-239.0,-232.0,-242.0,-233.0
2020-08-26 00:49:00,-233.0,-229.0,-240.5,-234.0
2020-08-26 00:50:00,-233.0,-229.0,-241.0,-234.0
2020-08-26 00:51:00,-234.0,-228.0,-234.5,-234.5
2020-08-26 00:52:00,-235.5,-227.0,-237.5,-231.0
2020-08-26 00:53:00,-229.5,-225.5,-239.5,-231.5
2020-08-26 00:54:00,-229.0,-226.0,-236.5,-231.0
2020-08-26 00:55:00,-231.0,-225.0,-235.5,-229.0
2020-08-26 00:56:00,-229.0,-223.0,-238.0,-231.0
2020-08-26 00:57:00,-231.0,-218.5,-238.0,-229.5
2020-08-26 00:58:00,-229.5,-214.0,-243.0,-236.5
2020-08-26 00:59:00,-236.5,-217.5,-238.0,-224.5
2020-08-26 01:00:00,-224.5,-217.5,-233.0,-222.0
2020-08-26 01:01:00,-222.0,-221.0,-236.5,-230.0
2020-08-26 01:02:00,-229.5,-221.0,-236.0,-231.0
2020-08-26 01:03:00,-231.0,-222.5,-234.0,-229.5
2020-08-26 01:04:00,-229.5,-222.0,-235.0,-224.0
2020-08-26 01:05:00,-224.0,-218.0,-234.5,-226.0
2020-08-26 01:06:00,-226.0,-214.0,-233.5,-221.0
2020-08-26 01:07:00,-220.0,-209.0,-230.5,-224.0
2020-08-26 01:08:00,-224.0,-216.0,-230.5,-223.0
2020-08-26 01:09:00,-218.0,-215.5,-231.5,-229.0
2020-08-26 01:10:00,-227.0,-219.0,-232.0,-220.0
2020-08-26 01:11:00,-220.0,-220.0,-233.5,-226.0
2020-08-26 01:12:00,-226.0,-219.5,-234.5,-224.5
2020-08-26 01:13:00,-223.0,-219.0,-232.5,-229.0
2020-08-26 01:14:00,-229.0,-213.0,-231.0,-221.0
2020-08-26 01:15:00,-221.0,-217.0,-231.5,-224.5
2020-08-26 01:16:00,-220.0,-217.5,-229.0,-220.0
2020-08-26 01:17:00,-223.0,-217.0,-231.0,-218.5
2020-08-26 01:18:00,-219.5,-216.0,-231.5,-224.0
2020-08-26 01:19:00,-221.5,-218.5,-231.0,-225.0
2020-08-26 01:20:00,-225.0,-221.5,-234.0,-223.5
2020-08-26 01:21:00,-223.5,-219.0,-230.0,-221.0
2020-08-26 01:22:00,-226.5,-221.5,-232.0,-222.0
2020-08-26 01:23:00,-222.0,-217.5,-230.5,-223.5
2020-08-26 01:24:00,-223.5,-220.5,-231.0,-224.5
2020-08-26 01:25:00,-224.5,-220.0,-226.0,-225.0
2020-08-26 01:26:00,-225.0,-222.0,-231.5,-225.0
2020-08-26 01:27:00,-225.0,-221.5,-233.5,-224.0
2020-08-26 01:28:00,-224.0,-223.0,-236.0,-231.0
2020-08-26 01:29:00,-231.0,-226.0,-240.0,-234.0
2020-08-26 01:30:00,-229.0,-225.0,-235.5,-227.0
2020-08-26 01:31:00,-227.0,-222.5,-236.5,-224.0
2020-08-26 01:32:00,-224.0,-222.5,-231.0,-227.0
2020-08-26 01:33:00,-227.0,-224.5,-235.5,-235.0
2020-08-26 01:34:00,-237.0,-232.5,-237.0,-236.0
2020-08-26 01:35:00,-236.0,-225.0,-237.0,-228.5
2020-08-26 01:36:00,-228.5,-221.0,-233.0,-226.0
2020-08-26 01:37:00,-226.0,-221.5,-236.0,-233.0
2020-08-26 01:38:00,-233.0,-223.0,-235.0,-230.0
2020-08-26 01:39:00,-230.0,-224.5,-238.0,-229.5
2020-08-26 01:40:00,-230.0,-224.0,-234.0,-234.0
2020-08-26 01:41:00,-236.0,-227.0,-241.5,-234.0
2020-08-26 01:42:00,-234.0,-222.5,-241.0,-230.0
2020-08-26 01:43:00,-230.0,-218.0,-237.0,-223.5
2020-08-26 01:44:00,-223.5,-223.5,-236.0,-227.0
2020-08-26 01:45:00,-227.0,-217.5,-234.0,-221.0
2020-08-26 01:46:00,-221.0,-218.0,-232.0,-224.0
2020-08-26 01:47:00,-224.0,-210.0,-232.5,-217.0
2020-08-26 01:48:00,-218.0,-202.0,-234.0,-222.5
2020-08-26 01:49:00,-222.5,-213.5,-230.5,-218.0
2020-08-26 01:50:00,-218.0,-215.0,-229.0,-219.0
2020-08-26 01:51:00,-219.0,-217.0,-228.5,-219.0
2020-08-26 01:52:00,-219.0,-215.0,-226.5,-217.0
2020-08-26 01:53:00,-217.0,-214.5,-224.0,-217.5
2020-08-26 01:54:00,-217.5,-216.0,-227.5,-219.0
2020-08-26 01:55:00,-219.0,-217.5,-232.0,-219.0
2020-08-26 01:56:00,-219.0,-218.0,-227.5,-219.5
2020-08-26 01:57:00,-219.5,-216.0,-230.0,-222.5
2020-08-26 01:58:00,-222.5,-214.0,-229.5,-220.0
2020-08-26 01:59:00,-220.0,-215.0,-227.0,-216.0
2020-08-26 02:00:00,-216.0,-216.0,-227.0,-221.0
2020-08-26 02:01:00,-221.0,-218.0,-229.0,-221.0
2020-08-26 02:02:00,-221.0,-215.5,-227.5,-218.0
2020-08-26 02:03:00,-218.0,-211.0,-230.0,-214.0
2020-08-26 02:04:00,-214.0,-212.0,-228.0,-219.0
2020-08-26 02:05:00,-219.0,-216.5,-234.5,-228.0
2020-08-26 02:06:00,-224.0,-220.0,-232.5,-224.0
2020-08-26 02:07:00,-224.0,-220.5,-233.0,-224.5
2020-08-26 02:08:00,-224.5,-210.0,-229.5,-218.0
2020-08-26 02:09:00,-218.0,-208.0,-321.0,-240.0
2020-08-26 02:10:00,-239.0,-229.0,-247.0,-232.0
2020-08-26 02:11:00,-232.0,-223.5,-245.0,-226.0
2020-08-26 02:12:00,-227.0,-216.0,-234.0,-223.0
2020-08-26 02:13:00,-223.0,-214.0,-232.0,-219.5
2020-08-26 02:14:00,-220.0,-214.5,-229.0,-215.0
2020-08-26 02:15:00,-215.0,-215.0,-232.0,-219.0
2020-08-26 02:16:00,-219.0,-213.0,-228.5,-218.0
2020-08-26 02:17:00,-218.0,-210.0,-230.0,-218.0
2020-08-26 02:18:00,-218.0,-217.5,-229.0,-227.5
2020-08-26 02:19:00,-227.5,-215.0,-230.0,-218.0
2020-08-26 02:20:00,-218.0,-214.0,-227.0,-216.0
2020-08-26 02:21:00,-216.0,-212.5,-228.0,-225.0
2020-08-26 02:22:00,-225.0,-217.0,-227.5,-227.0
2020-08-26 02:23:00,-227.0,-217.0,-232.5,-218.0
2020-08-26 02:24:00,-218.0,-217.0,-230.5,-220.0
2020-08-26 02:25:00,-220.0,-215.0,-232.0,-222.0
2020-08-26 02:26:00,-222.0,-215.5,-235.5,-222.0
2020-08-26 02:27:00,-222.0,-220.0,-232.5,-227.0
2020-08-26 02:28:00,-227.0,-221.0,-236.0,-224.0
2020-08-26 02:29:00,-224.5,-219.5,-234.0,-226.0
2020-08-26 02:30:00,-226.0,-215.0,-230.0,-223.0
2020-08-26 02:31:00,-223.0,-215.0,-230.5,-226.0
2020-08-26 02:32:00,-226.0,-218.0,-234.0,-227.0
2020-08-26 02:33:00,-227.0,-221.0,-234.0,-233.0
2020-08-26 02:34:00,-233.0,-218.0,-234.5,-221.0
2020-08-26 02:35:00,-221.0,-216.0,-228.0,-222.0
2020-08-26 02:36:00,-218.0,-216.0,-228.5,-221.5
2020-08-26 02:37:00,-221.5,-214.0,-229.0,-226.5
2020-08-26 02:38:00,-222.0,-217.5,-235.0,-222.0
2020-08-26 02:39:00,-222.0,-213.5,-229.0,-213.5
2020-08-26 02:40:00,-213.5,-213.5,-225.5,-217.0
2020-08-26 02:41:00,-217.0,-216.0,-231.0,-222.0
2020-08-26 02:42:00,-222.0,-215.0,-227.0,-220.0
2020-08-26 02:43:00,-222.0,-215.5,-233.5,-219.0
2020-08-26 02:44:00,-219.0,-213.0,-224.5,-218.5
2020-08-26 02:45:00,-219.5,-215.0,-221.5,-217.0
2020-08-26 02:46:00,-217.0,-213.5,-226.0,-218.5
2020-08-26 02:47:00,-217.0,-217.0,-231.5,-220.5
2020-08-26 02:48:00,-218.0,-217.0,-229.5,-226.0
2020-08-26 02:49:00,-221.0,-217.0,-225.5,-218.0
2020-08-26 02:50:00,-218.0,-216.5,-229.0,-222.0
2020-08-26 02:51:00,-222.0,-211.5,-224.5,-211.5
2020-08-26 02:52:00,-211.5,-210.0,-223.0,-216.0
2020-08-26 02:53:00,-216.0,-213.0,-224.5,-215.0
2020-08-26 02:54:00,-220.5,-207.5,-220.5,-212.0
2020-08-26 02:55:00,-212.0,-209.5,-218.0,-211.5
2020-08-26 02:56:00,-211.5,-208.5,-224.5,-217.0
2020-08-26 02:57:00,-216.0,-216.0,-230.0,-217.0
2020-08-26 02:58:00,-217.0,-212.0,-223.0,-222.5
2020-08-26 02:59:00,-220.0,-217.0,-225.0,-220.0
2020-08-26 03:00:00,-220.0,-215.0,-223.5,-219.0
2020-08-26 03:01:00,-219.0,-213.0,-224.5,-216.0
2020-08-26 03:02:00,-216.0,-212.0,-222.0,-219.0
2020-08-26 03:03:00,-217.5,-216.0,-217.5,-216.0
2020-08-26 03:04:00,-213.0,-211.5,-216.0,-214.0
2020-08-26 03:05:00,-213.5,-211.5,-218.0,-213.0
2020-08-26 03:06:00,-213.0,-211.0,-217.5,-213.0
2020-08-26 03:07:00,-213.0,-210.0,-215.5,-211.0
2020-08-26 03:08:00,-211.0,-211.0,-222.0,-213.0
2020-08-26 03:09:00,-213.0,-213.0,-222.5,-213.5
2020-08-26 03:10:00,-215.0,-213.0,-224.0,-218.0
2020-08-26 03:11:00,-218.0,-211.0,-221.0,-214.0
2020-08-26 03:12:00,-214.0,-212.5,-219.0,-216.0
2020-08-26 03:13:00,-214.0,-210.0,-219.0,-213.0
2020-08-26 03:14:00,-215.5,-211.0,-222.0,-213.0
2020-08-26 03:15:00,-213.0,-211.5,-218.5,-214.0
2020-08-26 03:16:00,-214.0,-212.5,-229.0,-216.0
2020-08-26 03:17:00,-216.0,-216.0,-228.0,-219.5
2020-08-26 03:18:00,-219.5,-214.5,-231.0,-220.0
2020-08-26 03:19:00,-225.5,-218.0,-229.5,-222.0
2020-08-26 03:20:00,-221.0,-216.0,-228.0,-220.5
2020-08-26 03:21:00,-220.5,-216.0,-226.5,-216.0
2020-08-26 03:22:00,-223.0,-216.0,-224.5,-220.0
2020-08-26 03:23:00,-224.5,-218.0,-226.0,-219.5
2020-08-26 03:24:00,-219.5,-219.0,-227.0,-222.0
2020-08-26 03:25:00,-222.0,-217.5,-228.0,-226.0
2020-08-26 03:26:00,-226.0,-220.5,-228.0,-227.0
2020-08-26 03:27:00,-227.0,-221.0,-228.0,-227.0
2020-08-26 03:28:00,-227.0,-218.5,-229.0,-222.5
2020-08-26 03:29:00,-227.0,-221.5,-229.5,-224.0
2020-08-26 03:30:00,-223.0,-218.5,-228.0,-224.0
2020-08-26 03:31:00,-222.0,-217.0,-228.0,-220.5
2020-08-26 03:32:00,-220.5,-219.0,-227.5,-223.0
2020-08-26 03:33:00,-223.0,-217.5,-227.0,-218.0
2020-08-26 03:34:00,-218.5,-216.0,-228.0,-222.0
2020-08-26 03:35:00,-222.0,-219.5,-229.0,-225.0
2020-08-26 03:36:00,-222.0,-219.0,-229.0,-221.0
2020-08-26 03:37:00,-220.0,-220.0,-225.0,-220.0
2020-08-26 03:38:00,-220.0,-220.0,-227.0,-225.0
2020-08-26 03:39:00,-225.0,-219.0,-229.0,-227.0
2020-08-26 03:40:00,-228.0,-221.5,-232.0,-225.0
2020-08-26 03:41:00,-225.0,-224.0,-231.0,-226.5
2020-08-26 03:42:00,-226.5,-220.0,-229.5,-226.5
2020-08-26 03:43:00,-225.0,-221.5,-229.0,-222.0
2020-08-26 03:44:00,-223.5,-217.0,-229.0,-223.5
2020-08-26 03:45:00,-223.5,-218.5,-225.5,-220.0
2020-08-26 03:46:00,-221.0,-217.0,-229.0,-219.0
2020-08-26 03:47:00,-219.0,-219.0,-227.5,-223.0
2020-08-26 03:48:00,-222.5,-219.0,-226.0,-225.5
2020-08-26 03:49:00,-223.5,-220.0,-227.0,-220.0
2020-08-26 03:50:00,-221.0,-220.0,-225.0,-221.5
2020-08-26 03:51:00,-223.0,-222.0,-229.5,-227.0
2020-08-26 03:52:00,-227.0,-223.0,-227.0,-224.0
2020-08-26 03:53:00,-224.0,-221.0,-224.0,-221.0
2020-08-26 03:54:00,-221.0,-221.0,-230.5,-227.0
2020-08-26 03:55:00,-224.5,-223.0,-234.0,-227.0
2020-08-26 03:56:00,-225.5,-224.0,-232.5,-229.0
2020-08-26 03:57:00,-228.0,-223.5,-235.0,-230.0
2020-08-26 03:58:00,-230.0,-224.0,-230.5,-225.0
2020-08-26 03:59:00,-225.0,-214.0,-230.0,-225.0
2020-08-26 04:00:00,-225.0,-215.5,-228.0,-220.0
2020-08-26 04:01:00,-220.0,-216.5,-229.0,-218.5
2020-08-26 04:02:00,-219.5,-218.5,-229.0,-223.5
2020-08-26 04:03:00,-222.5,-215.5,-225.0,-224.0
2020-08-26 04:04:00,-222.5,-217.0,-225.5,-219.0
2020-08-26 04:05:00,-219.0,-216.0,-230.0,-221.0
2020-08-26 04:06:00,-221.0,-214.0,-226.5,-214.5
2020-08-26 04:07:00,-218.0,-215.5,-226.0,-220.0
2020-08-26 04:08:00,-220.0,-216.0,-226.5,-223.0
2020-08-26 04:09:00,-225.5,-217.0,-225.5,-217.0
2020-08-26 04:10:00,-218.0,-215.5,-221.0,-220.0
2020-08-26 04:11:00,-223.5,-219.0,-226.0,-220.0
2020-08-26 04:12:00,-219.0,-210.0,-223.0,-219.0
2020-08-26 04:13:00,-219.0,-214.0,-222.0,-218.0
2020-08-26 04:14:00,-218.0,-215.0,-225.5,-216.0
2020-08-26 04:15:00,-216.0,-216.0,-224.5,-219.5
2020-08-26 04:16:00,-218.5,-218.0,-225.5,-222.5
2020-08-26 04:17:00,-223.5,-220.5,-226.0,-224.0
2020-08-26 04:18:00,-224.0,-222.0,-228.0,-223.5
2020-08-26 04:19:00,-223.5,-217.0,-228.0,-222.0
2020-08-26 04:20:00,-221.0,-212.0,-221.0,-219.5
2020-08-26 04:21:00,-219.5,-217.0,-226.5,-219.0
2020-08-26 04:22:00,-219.0,-213.5,-223.0,-218.5
2020-08-26 04:23:00,-218.5,-215.0,-226.5,-218.0
2020-08-26 04:24:00,-221.0,-213.5,-229.5,-223.5
2020-08-26 04:25:00,-223.5,-221.0,-229.5,-226.0
2020-08-26 04:26:00,-226.0,-221.0,-232.5,-227.5
2020-08-26 04:27:00,-225.0,-217.5,-229.5,-223.5
2020-08-26 04:28:00,-223.5,-220.0,-228.0,-222.0
2020-08-26 04:29:00,-224.0,-217.0,-229.0,-226.5
2020-08-26 04:30:00,-225.0,-220.0,-230.0,-227.5
2020-08-26 04:31:00,-227.5,-218.5,-234.5,-225.0
2020-08-26 04:32:00,-225.0,-221.0,-230.5,-222.0
2020-08-26 04:33:00,-222.0,-219.0,-227.0,-224.0
2020-08-26 04:34:00,-224.0,-222.0,-226.5,-224.5
2020-08-26 04:35:00,-224.0,-219.0,-225.0,-222.0
2020-08-26 04:36:00,-222.0,-222.0,-231.0,-223.0
2020-08-26 04:37:00,-220.5,-219.0,-227.5,-221.5
2020-08-26 04:38:00,-221.5,-221.5,-227.0,-223.0
2020-08-26 04:39:00,-223.0,-219.5,-223.0,-222.0
2020-08-26 04:40:00,,,,
2020-08-26 04:41:00,-222.0,-219.5,-226.5,-225.5
2020-08-26 04:42:00,-223.0,-216.5,-227.0,-221.0
2020-08-26 04:43:00,-221.0,-217.0,-221.0,-219.0
2020-08-26 04:44:00,-219.0,-217.0,-222.5,-222.0
2020-08-26 04:45:00,-222.0,-218.0,-226.0,-222.0
2020-08-26 04:46:00,-222.0,-221.0,-226.5,-224.0
