timestamp,open,high,low,close
2020-09-08 23:59:00,-137.0,-137.0,-137.0,-137.0
2020-09-09 00:00:00,-137.0,-129.0,-140.0,-133.0
2020-09-09 00:01:00,-133.5,-133.0,-139.5,-136.5
2020-09-09 00:02:00,-136.5,-130.5,-138.0,-133.0
2020-09-09 00:03:00,-136.0,-130.5,-138.5,-136.0
2020-09-09 00:04:00,-136.0,-131.5,-140.0,-136.5
2020-09-09 00:05:00,-136.5,-132.0,-138.0,-134.0
2020-09-09 00:06:00,-134.5,-132.5,-139.0,-137.0
2020-09-09 00:07:00,-137.0,-130.0,-139.0,-138.5
2020-09-09 00:08:00,-134.5,-131.0,-142.0,-132.5
2020-09-09 00:09:00,-132.5,-130.5,-143.5,-139.0
2020-09-09 00:10:00,-139.0,-132.0,-142.0,-139.0
2020-09-09 00:11:00,-139.0,-131.0,-140.0,-137.0
2020-09-09 00:12:00,-138.0,-132.5,-140.0,-139.5
2020-09-09 00:13:00,-139.5,-130.0,-139.5,-137.0
2020-09-09 00:14:00,-137.0,-132.0,-138.5,-137.0
2020-09-09 00:15:00,-137.0,-132.0,-137.0,-136.0
2020-09-09 00:16:00,-136.0,-132.5,-137.5,-137.0
2020-09-09 00:17:00,-137.0,-132.0,-138.0,-135.0
2020-09-09 00:18:00,-135.0,-132.0,-141.0,-138.5
2020-09-09 00:19:00,-139.0,-133.0,-142.0,-136.0
2020-09-09 00:20:00,-136.0,-131.0,-140.5,-140.0
2020-09-09 00:21:00,-138.0,-132.0,-139.0,-136.0
2020-09-09 00:22:00,-135.0,-130.0,-139.0,-137.0
2020-09-09 00:23:00,-137.0,-134.5,-140.0,-140.0
2020-09-09 00:24:00,-140.0,-134.0,-141.5,-138.0
2020-09-09 00:25:00,-138.0,-134.0,-143.5,-140.0
2020-09-09 00:26:00,-140.0,-134.0,-142.5,-141.0
2020-09-09 00:27:00,-141.0,-135.0,-145.5,-139.0
2020-09-09 00:28:00,-139.0,-134.0,-143.0,-137.0
2020-09-09 00:29:00,-137.0,-134.5,-143.0,-134.5
2020-09-09 00:30:00,-134.5,-129.0,-141.0,-138.0
2020-09-09 00:31:00,-138.0,-133.0,-139.5,-137.0
2020-09-09 00:32:00,-137.0,-134.0,-141.5,-141.5
2020-09-09 00:33:00,-136.0,-133.5,-141.5,-140.0
2020-09-09 00:34:00,-140.0,-135.0,-141.0,-137.5
2020-09-09 00:35:00,-140.0,-131.0,-140.0,-132.0
2020-09-09 00:36:00,-132.0,-131.0,-135.5,-134.0
2020-09-09 00:37:00,-134.0,-129.5,-136.0,-136.0
2020-09-09 00:38:00,-136.0,-128.0,-136.0,-133.5
2020-09-09 00:39:00,-133.5,-130.0,-140.5,-140.0
2020-09-09 00:40:00,-140.0,-131.5,-141.5,-134.5
2020-09-09 00:41:00,-131.5,-130.0,-138.0,-134.0
2020-09-09 00:42:00,-134.0,-133.5,-140.5,-139.5
2020-09-09 00:43:00,-139.0,-133.5,-142.0,-134.0
2020-09-09 00:44:00,-134.0,-134.0,-139.0,-138.0
2020-09-09 00:45:00,-139.0,-138.0,-145.5,-142.0
2020-09-09 00:46:00,-142.0,-139.0,-144.0,-143.0
2020-09-09 00:47:00,-143.0,-135.0,-143.0,-140.0
2020-09-09 00:48:00,-140.0,-136.0,-140.0,-139.0
2020-09-09 00:49:00,-139.0,-136.0,-139.0,-139.0
2020-09-09 00:50:00,-135.5,-135.0,-138.0,-138.0
2020-09-09 00:51:00,-137.0,-132.0,-137.0,-134.0
