timestamp,open,high,low,close
2020-06-17 00:00:00,-96.5,-87.0,-98.0,-98.0
2020-06-17 00:01:00,-98.0,-95.5,-99.5,-97.5
2020-06-17 00:02:00,-98.5,-90.0,-98.5,-94.5
2020-06-17 00:03:00,-94.5,-89.0,-96.0,-93.0
2020-06-17 00:04:00,-96.0,-96.0,-99.5,-98.5
2020-06-17 00:05:00,-98.5,-86.5,-98.5,-93.0
2020-06-17 00:06:00,-91.0,-86.5,-95.0,-95.0
2020-06-17 00:07:00,-94.5,-87.5,-99.0,-91.5
2020-06-17 00:08:00,-91.0,-88.0,-97.0,-90.5
2020-06-17 00:09:00,-90.5,-87.0,-98.5,-97.5
2020-06-17 00:10:00,-98.5,-85.5,-99.5,-93.0
2020-06-17 00:11:00,-93.5,-93.5,-95.0,-95.0
2020-06-17 00:12:00,-95.0,-95.0,-95.0,-95.0
2020-06-17 00:13:00,-95.0,-95.0,-97.5,-97.5
2020-06-17 00:14:00,-95.0,-86.5,-99.5,-96.5
2020-06-17 00:15:00,-96.5,-88.5,-100.5,-96.0
2020-06-17 00:16:00,-96.0,-88.5,-97.0,-97.0
2020-06-17 00:17:00,-95.0,-87.0,-95.5,-93.5
2020-06-17 00:18:00,-95.5,-94.0,-97.5,-95.5
2020-06-17 00:19:00,-95.5,-95.0,-96.5,-96.0
2020-06-17 00:20:00,-95.5,-89.5,-103.0,-96.5
2020-06-17 00:21:00,-96.5,-90.5,-99.0,-96.0
2020-06-17 00:22:00,-96.0,-85.0,-99.5,-97.0
2020-06-17 00:23:00,-96.5,-91.0,-98.5,-98.5
2020-06-17 00:24:00,-97.0,-91.0,-98.5,-96.5
2020-06-17 00:25:00,-97.0,-89.0,-99.0,-99.0
2020-06-17 00:26:00,-99.0,-90.5,-104.0,-94.0
2020-06-17 00:27:00,-93.0,-92.0,-94.5,-94.0
2020-06-17 00:28:00,,,,
2020-06-17 00:29:00,-92.5,-87.0,-97.0,-95.0
2020-06-17 00:30:00,-94.5,-94.5,-104.5,-100.0
2020-06-17 00:31:00,-99.0,-89.0,-102.5,-96.5
2020-06-17 00:32:00,-96.0,-90.0,-97.5,-94.0
2020-06-17 00:33:00,-93.0,-87.5,-93.5,-91.0
2020-06-17 00:34:00,-89.5,-86.5,-94.0,-94.0
2020-06-17 00:35:00,-93.0,-92.5,-95.5,-92.5
2020-06-17 00:36:00,-94.5,-92.0,-100.0,-96.5
2020-06-17 00:37:00,-92.5,-86.5,-97.0,-95.5
2020-06-17 00:38:00,-91.0,-90.5,-97.0,-96.5
2020-06-17 00:39:00,-93.5,-89.5,-98.5,-93.5
2020-06-17 00:40:00,-93.5,-93.5,-98.5,-97.5
2020-06-17 00:41:00,-97.5,-88.5,-97.5,-90.5
2020-06-17 00:42:00,-90.5,-88.5,-98.5,-97.0
2020-06-17 00:43:00,-96.0,-93.5,-96.0,-93.5
2020-06-17 00:44:00,-95.5,-90.5,-97.5,-93.5
2020-06-17 00:45:00,-93.5,-93.5,-99.5,-97.0
2020-06-17 00:46:00,-93.5,-92.0,-96.0,-96.0
2020-06-17 00:47:00,-93.5,-92.0,-96.5,-96.5
2020-06-17 00:48:00,-96.5,-90.5,-100.5,-91.0
2020-06-17 00:49:00,-94.0,-90.5,-98.5,-95.5
2020-06-17 00:50:00,-96.5,-95.5,-99.5,-98.0
2020-06-17 00:51:00,-98.0,-94.0,-99.5,-99.5
2020-06-17 00:52:00,-99.5,-93.0,-99.5,-95.5
2020-06-17 00:53:00,-95.0,-91.0,-95.5,-92.5
2020-06-17 00:54:00,-92.5,-88.0,-92.5,-91.0
2020-06-17 00:55:00,-89.5,-86.5,-98.0,-96.5
2020-06-17 00:56:00,-95.5,-91.5,-98.0,-94.5
2020-06-17 00:57:00,-94.5,-94.5,-100.5,-97.5
2020-06-17 00:58:00,-97.5,-94.0,-98.0,-96.5
2020-06-17 00:59:00,-96.5,-92.5,-97.0,-97.0
2020-06-17 01:00:00,-97.0,-92.5,-97.0,-96.5
2020-06-17 01:01:00,-96.5,-93.0,-96.5,-96.5
2020-06-17 01:02:00,-90.0,-90.0,-93.5,-93.5
2020-06-17 01:03:00,-93.5,-89.5,-99.0,-98.5
2020-06-17 01:04:00,-98.5,-98.5,-98.5,-98.5
2020-06-17 01:05:00,-98.5,-92.5,-98.5,-96.0
2020-06-17 01:06:00,-96.0,-95.5,-98.5,-97.5
2020-06-17 01:07:00,-97.5,-95.5,-99.0,-98.0
2020-06-17 01:08:00,-94.5,-94.5,-99.5,-97.5
2020-06-17 01:09:00,-97.5,-90.5,-97.5,-94.0
2020-06-17 01:10:00,-94.0,-92.5,-102.0,-97.5
2020-06-17 01:11:00,-98.5,-91.0,-100.5,-96.0
2020-06-17 01:12:00,-95.0,-92.5,-100.0,-95.5
2020-06-17 01:13:00,-95.5,-89.5,-97.5,-96.5
2020-06-17 01:14:00,-96.5,-95.5,-100.0,-97.0
2020-06-17 01:15:00,-97.0,-93.0,-99.5,-96.5
2020-06-17 01:16:00,-96.5,-96.5,-99.5,-98.0
2020-06-17 01:17:00,-98.0,-95.5,-98.0,-95.5
2020-06-17 01:18:00,-94.5,-93.5,-97.5,-97.0
2020-06-17 01:19:00,-96.5,-93.0,-97.0,-93.5
2020-06-17 01:20:00,-91.5,-91.0,-96.0,-96.0
