timestamp,open,high,low,close
2020-07-27 23:59:00,-260.5,-260.5,-260.5,-260.5
2020-07-28 00:00:00,-260.5,-250.5,-265.0,-256.5
2020-07-28 00:01:00,-256.5,-252.5,-263.0,-254.5
2020-07-28 00:02:00,-254.5,-250.0,-261.5,-254.0
2020-07-28 00:03:00,-254.0,-252.5,-263.0,-259.0
2020-07-28 00:04:00,-259.0,-251.0,-259.0,-253.5
2020-07-28 00:05:00,-253.5,-251.0,-259.0,-254.0
2020-07-28 00:06:00,-256.0,-252.0,-263.5,-255.0
2020-07-28 00:07:00,-254.0,-248.0,-260.5,-252.5
2020-07-28 00:08:00,-253.0,-251.5,-260.5,-252.0
2020-07-28 00:09:00,-252.0,-250.5,-257.5,-254.0
2020-07-28 00:10:00,-254.0,-250.0,-254.0,-250.0
2020-07-28 00:11:00,-252.0,-252.0,-262.5,-254.0
2020-07-28 00:12:00,-254.0,-254.0,-264.5,-257.0
2020-07-28 00:13:00,-257.0,-253.5,-265.0,-255.0
2020-07-28 00:14:00,-255.0,-253.0,-264.0,-258.5
2020-07-28 00:15:00,-257.0,-252.5,-265.0,-256.0
2020-07-28 00:16:00,-256.0,-253.0,-266.0,-259.0
2020-07-28 00:17:00,-259.0,-255.0,-266.0,-256.0
2020-07-28 00:18:00,-256.0,-253.0,-265.0,-259.0
2020-07-28 00:19:00,-259.0,-252.5,-267.5,-259.5
2020-07-28 00:20:00,-259.5,-256.5,-265.5,-260.5
2020-07-28 00:21:00,-260.5,-258.0,-274.0,-270.0
2020-07-28 00:22:00,-270.0,-260.0,-273.5,-265.0
2020-07-28 00:23:00,-265.0,-262.5,-274.0,-267.0
2020-07-28 00:24:00,-267.0,-260.0,-277.0,-269.5
2020-07-28 00:25:00,-269.5,-264.0,-276.5,-267.5
2020-07-28 00:26:00,-268.0,-258.0,-273.5,-263.5
2020-07-28 00:27:00,-263.5,-262.5,-271.5,-270.5
2020-07-28 00:28:00,-265.0,-262.0,-272.0,-264.5
2020-07-28 00:29:00,-264.5,-264.0,-275.5,-269.0
2020-07-28 00:30:00,-269.0,-266.0,-277.5,-271.5
2020-07-28 00:31:00,-271.5,-266.0,-277.5,-269.5
2020-07-28 00:32:00,-269.5,-268.0,-279.0,-270.0
2020-07-28 00:33:00,-269.5,-265.0,-279.0,-268.0
2020-07-28 00:34:00,-268.0,-265.5,-276.5,-269.0
2020-07-28 00:35:00,-269.0,-256.5,-284.0,-271.0
2020-07-28 00:36:00,-271.0,-255.5,-277.5,-263.0
2020-07-28 00:37:00,-263.0,-256.5,-274.0,-265.0
2020-07-28 00:38:00,-265.0,-262.0,-275.0,-270.5
2020-07-28 00:39:00,-270.5,-260.0,-273.5,-265.5
2020-07-28 00:40:00,-265.5,-261.5,-274.0,-264.5
2020-07-28 00:41:00,-265.0,-260.5,-273.5,-264.0
2020-07-28 00:42:00,-264.0,-261.0,-273.5,-261.5
2020-07-28 00:43:00,-261.5,-257.0,-267.5,-262.5
2020-07-28 00:44:00,-262.5,-259.0,-271.0,-265.0
2020-07-28 00:45:00,-265.0,-258.5,-270.0,-263.0
2020-07-28 00:46:00,-264.0,-259.5,-272.5,-264.0
2020-07-28 00:47:00,-264.0,-260.0,-272.5,-266.5
2020-07-28 00:48:00,-266.0,-261.0,-278.5,-273.5
2020-07-28 00:49:00,-273.5,-264.0,-279.5,-279.5
2020-07-28 00:50:00,-279.5,-251.5,-291.0,-275.5
2020-07-28 00:51:00,-277.0,-263.5,-281.0,-267.5
2020-07-28 00:52:00,-267.5,-261.0,-279.5,-263.0
2020-07-28 00:53:00,-263.0,-255.5,-273.0,-267.5
2020-07-28 00:54:00,-267.5,-256.5,-279.5,-267.5
2020-07-28 00:55:00,-285.0,-250.0,-285.0,-270.5
2020-07-28 00:56:00,-267.5,-259.0,-275.5,-263.5
2020-07-28 00:57:00,-263.5,-248.0,-292.5,-272.0
2020-07-28 00:58:00,-274.0,-256.0,-274.5,-260.5
