timestamp,open,high,low,close
2020-07-15 00:00:00,-108.5,-107.5,-110.0,-108.5
2020-07-15 00:01:00,-108.5,-107.5,-111.5,-111.5
2020-07-15 00:02:00,-110.5,-110.5,-110.5,-110.5
2020-07-15 00:03:00,-110.5,-108.0,-111.5,-109.5
2020-07-15 00:04:00,-109.5,-109.5,-112.0,-111.5
2020-07-15 00:05:00,-110.5,-110.5,-112.0,-110.5
2020-07-15 00:06:00,-110.5,-110.5,-110.5,-110.5
2020-07-15 00:07:00,-110.5,-104.0,-110.5,-104.0
2020-07-15 00:08:00,-104.0,-104.0,-106.5,-106.5
2020-07-15 00:09:00,-104.5,-104.0,-108.5,-107.5
2020-07-15 00:10:00,-108.5,-102.0,-109.5,-107.5
2020-07-15 00:11:00,-107.5,-105.5,-109.0,-108.0
2020-07-15 00:12:00,-108.0,-102.5,-108.0,-107.0
2020-07-15 00:13:00,-106.5,-101.0,-106.5,-106.5
2020-07-15 00:14:00,-106.5,-106.5,-106.5,-106.5
2020-07-15 00:15:00,-107.5,-107.5,-107.5,-107.5
2020-07-15 00:16:00,-107.5,-107.5,-107.5,-107.5
2020-07-15 00:17:00,-107.5,-101.0,-108.5,-105.5
2020-07-15 00:18:00,-105.5,-105.5,-107.5,-106.5
2020-07-15 00:19:00,-106.5,-106.5,-109.0,-108.5
2020-07-15 00:20:00,-108.5,-108.5,-112.0,-110.5
2020-07-15 00:21:00,-110.5,-105.5,-112.5,-109.5
2020-07-15 00:22:00,-107.5,-105.0,-108.5,-108.5
2020-07-15 00:23:00,-108.5,-104.5,-109.0,-107.5
2020-07-15 00:24:00,-107.5,-107.5,-107.5,-107.5
2020-07-15 00:25:00,-106.5,-106.5,-109.5,-108.5
2020-07-15 00:26:00,-109.5,-104.5,-109.5,-107.5
2020-07-15 00:27:00,-107.5,-103.0,-108.0,-107.5
2020-07-15 00:28:00,-107.5,-107.5,-107.5,-107.5
2020-07-15 00:29:00,-107.5,-107.5,-107.5,-107.5
2020-07-15 00:30:00,-107.5,-106.0,-108.5,-108.5
2020-07-15 00:31:00,-108.5,-105.0,-108.5,-107.5
2020-07-15 00:32:00,-107.5,-107.5,-110.5,-109.5
2020-07-15 00:33:00,-109.5,-106.0,-109.5,-109.0
2020-07-15 00:34:00,-109.0,-106.0,-111.0,-108.5
2020-07-15 00:35:00,-108.5,-105.5,-108.5,-108.5
2020-07-15 00:36:00,-108.5,-108.5,-111.5,-111.5
2020-07-15 00:37:00,-111.5,-108.0,-111.5,-110.5
2020-07-15 00:38:00,-110.5,-105.5,-110.5,-109.5
2020-07-15 00:39:00,-109.5,-109.5,-111.0,-110.0
2020-07-15 00:40:00,-110.0,-104.0,-110.0,-107.5
2020-07-15 00:41:00,-109.5,-107.5,-110.0,-110.0
2020-07-15 00:42:00,-110.0,-107.0,-110.0,-110.0
2020-07-15 00:43:00,-110.0,-110.0,-110.0,-110.0
2020-07-15 00:44:00,-110.5,-108.0,-110.5,-108.0
2020-07-15 00:45:00,-111.5,-111.5,-111.5,-111.5
2020-07-15 00:46:00,-111.5,-108.5,-113.0,-113.0
2020-07-15 00:47:00,,,,
2020-07-15 00:48:00,-112.5,-109.5,-113.5,-111.5
2020-07-15 00:49:00,-111.5,-111.5,-111.5,-111.5
2020-07-15 00:50:00,-111.5,-111.5,-112.0,-112.0
2020-07-15 00:51:00,-112.0,-109.0,-112.0,-112.0
2020-07-15 00:52:00,-112.0,-109.0,-113.0,-113.0
2020-07-15 00:53:00,,,,
2020-07-15 00:54:00,-112.5,-112.5,-112.5,-112.5
2020-07-15 00:55:00,-112.5,-107.0,-113.0,-113.0
2020-07-15 00:56:00,-113.0,-109.0,-114.0,-111.5
2020-07-15 00:57:00,-111.5,-111.5,-111.5,-111.5
2020-07-15 00:58:00,-111.5,-109.5,-111.5,-111.5
2020-07-15 00:59:00,-111.5,-109.5,-111.5,-111.5
2020-07-15 01:00:00,-111.5,-111.5,-114.5,-114.5
2020-07-15 01:01:00,-114.5,-114.0,-114.5,-114.0
2020-07-15 01:02:00,-114.0,-110.0,-117.0,-114.5
2020-07-15 01:03:00,-114.5,-111.5,-115.0,-114.5
2020-07-15 01:04:00,-114.5,-114.5,-115.5,-115.5
2020-07-15 01:05:00,-115.5,-115.5,-115.5,-115.5
2020-07-15 01:06:00,-115.5,-109.5,-115.5,-112.5
2020-07-15 01:07:00,-112.5,-111.0,-113.5,-113.5
2020-07-15 01:08:00,-113.5,-108.5,-114.5,-111.5
2020-07-15 01:09:00,-111.5,-109.0,-112.0,-111.5
2020-07-15 01:10:00,-111.5,-108.5,-113.5,-111.5
2020-07-15 01:11:00,-112.5,-112.5,-112.5,-112.5
2020-07-15 01:12:00,-112.5,-110.5,-112.5,-112.5
