timestamp,open,high,low,close
2020-06-20 23:59:00,-48.5,-48.5,-48.5,-48.5
2020-06-21 00:00:00,-50.5,-43.0,-54.5,-50.5
2020-06-21 00:01:00,-50.5,-45.5,-58.5,-55.0
2020-06-21 00:02:00,-55.0,-50.5,-61.0,-58.0
2020-06-21 00:03:00,-54.0,-50.5,-55.5,-52.5
2020-06-21 00:04:00,-52.5,-49.5,-59.5,-53.0
2020-06-21 00:05:00,-52.0,-50.5,-60.5,-53.5
2020-06-21 00:06:00,-60.0,-55.5,-61.0,-55.5
2020-06-21 00:07:00,-54.5,-53.0,-61.0,-58.0
2020-06-21 00:08:00,-58.0,-52.5,-68.5,-55.5
2020-06-21 00:09:00,-55.5,-55.0,-59.0,-55.0
2020-06-21 00:10:00,-57.0,-54.0,-58.0,-56.5
2020-06-21 00:11:00,-56.5,-56.0,-66.0,-60.5
2020-06-21 00:12:00,-56.5,-56.5,-57.0,-56.5
2020-06-21 00:13:00,-56.5,-55.5,-63.0,-57.0
2020-06-21 00:14:00,-57.0,-55.0,-60.0,-57.0
2020-06-21 00:15:00,-65.0,-56.5,-67.5,-57.0
2020-06-21 00:16:00,-61.5,-57.0,-68.0,-57.0
2020-06-21 00:17:00,-54.0,-54.0,-57.0,-57.0
2020-06-21 00:18:00,-63.0,-54.5,-65.5,-54.5
2020-06-21 00:19:00,-55.5,-55.5,-55.5,-55.5
2020-06-21 00:20:00,-55.0,-54.0,-62.5,-55.0
2020-06-21 00:21:00,-55.0,-54.5,-56.0,-55.5
2020-06-21 00:22:00,-58.0,-57.5,-66.5,-57.5
2020-06-21 00:23:00,-56.0,-54.0,-56.0,-55.0
2020-06-21 00:24:00,,,,
2020-06-21 00:25:00,-58.0,-53.5,-62.0,-54.0
2020-06-21 00:26:00,-56.0,-56.0,-56.0,-56.0
2020-06-21 00:27:00,-57.5,-55.5,-57.5,-55.5
2020-06-21 00:28:00,-58.0,-57.0,-58.0,-57.0
2020-06-21 00:29:00,-56.5,-54.5,-59.0,-54.5
2020-06-21 00:30:00,-63.5,-59.5,-64.5,-59.5
2020-06-21 00:31:00,-59.5,-56.5,-65.0,-64.5
2020-06-21 00:32:00,-60.0,-60.0,-60.0,-60.0
2020-06-21 00:33:00,-58.0,-58.0,-65.0,-65.0
2020-06-21 00:34:00,-60.0,-57.0,-60.5,-60.5
2020-06-21 00:35:00,,,,
2020-06-21 00:36:00,,,,
2020-06-21 00:37:00,-60.5,-58.5,-60.5,-59.5
2020-06-21 00:38:00,-60.5,-58.5,-60.5,-58.5
2020-06-21 00:39:00,-57.5,-57.0,-57.5,-57.0
2020-06-21 00:40:00,-58.0,-58.0,-69.0,-68.5
2020-06-21 00:41:00,-64.5,-60.5,-64.5,-60.5
2020-06-21 00:42:00,-59.5,-59.5,-64.0,-64.0
2020-06-21 00:43:00,-58.0,-58.0,-60.0,-60.0
2020-06-21 00:44:00,-64.5,-60.0,-65.0,-60.0
2020-06-21 00:45:00,-60.0,-59.5,-64.5,-60.0
2020-06-21 00:46:00,,,,
2020-06-21 00:47:00,-56.5,-55.5,-66.5,-58.0
2020-06-21 00:48:00,-58.5,-58.5,-59.0,-59.0
2020-06-21 00:49:00,-59.0,-59.0,-61.0,-61.0
2020-06-21 00:50:00,,,,
2020-06-21 00:51:00,-60.5,-60.5,-61.0,-61.0
2020-06-21 00:52:00,,,,
2020-06-21 00:53:00,,,,
2020-06-21 00:54:00,-60.5,-60.5,-61.0,-61.0
2020-06-21 00:55:00,,,,
2020-06-21 00:56:00,-62.0,-62.0,-62.0,-62.0
2020-06-21 00:57:00,,,,
2020-06-21 00:58:00,-61.5,-59.5,-61.5,-59.5
2020-06-21 00:59:00,-61.0,-60.0,-61.0,-60.5
2020-06-21 01:00:00,-65.5,-61.0,-68.0,-63.5
2020-06-21 01:01:00,-63.0,-62.5,-63.0,-63.0
2020-06-21 01:02:00,-63.5,-63.5,-63.5,-63.5
2020-06-21 01:03:00,-63.0,-62.5,-63.0,-63.0
2020-06-21 01:04:00,-63.5,-63.5,-63.5,-63.5
2020-06-21 01:05:00,-64.0,-64.0,-66.0,-66.0
2020-06-21 01:06:00,-65.5,-63.0,-66.0,-63.0
2020-06-21 01:07:00,-63.0,-63.0,-69.5,-65.5
2020-06-21 01:08:00,-63.5,-62.0,-63.5,-63.0
2020-06-21 01:09:00,-62.5,-62.5,-62.5,-62.5
2020-06-21 01:10:00,-62.5,-60.5,-62.5,-60.5
2020-06-21 01:11:00,,,,
2020-06-21 01:12:00,-62.5,-60.0,-62.5,-60.5
2020-06-21 01:13:00,-60.5,-60.5,-66.0,-66.0
2020-06-21 01:14:00,-68.0,-62.5,-68.0,-67.0
2020-06-21 01:15:00,-69.5,-61.0,-69.5,-61.0
